@RELATION histogram
@ATTRIBUTE o1	REAL
@ATTRIBUTE o2	REAL
@ATTRIBUTE o 	{1,2,3,4,5,6}
@DATA
166,16.333333,4
162,15.888889,4
163,16.111111,4
163,16.111111,4
163,16.111111,4
163,16.111111,4
163,16.111111,4
163,16,4
168,16.555556,4
167,16.555556,4
165,16.222222,4
163,16.222222,4
160,12.777778,4
158,15,4
156,15.777778,4
163,16.111111,4
160,16.111111,4
150,14.666667,4
158,15.888889,4
163,15.333333,4
162,16.666667,4
179,17.777778,6
175,17.777778,6
175,17.777778,6
182,18.111111,6
192,19.555556,6
203,20.444444,6
216,20.666667,6
196,19.777778,1
185,18.444444,1
173,17.111111,1
165,16.222222,1
172,17,1
186,18.555556,1
200,20.111111,1
211,21.333333,1
221,21.888889,1
224,21.888889,1
225,22.333333,1
228,22.777778,1
230,23,1
225,22.333333,1
215,21.111111,1
205,20,1
199,19.222222,1
195,18.888889,1
195,18.555556,1
199,19.111111,1
200,19.222222,1
201,19,1
211,20.555556,1
218,21.222222,1
228,22.222222,1
235,23.666667,1
236,23.666667,1
235,23.666667,1
236,24,1
236,24.222222,1
237,23.666667,1
229,22.333333,1
221,21.111111,1
211,20.555556,1
203,19.555556,1
201,19.111111,1
202,19.333333,1
192,18.111111,1
182,17.444444,1
173,16.555556,1
162,15.666667,1
189,19,5
188,18.888889,5
186,18.222222,5
183,18,5
183,18.111111,5
186,18.222222,5
189,18.666667,5
188,18.777778,5
187,18.444444,5
186,18.111111,5
185,18.444444,5
183,18.111111,5
183,18.111111,5
183,18.222222,5
183,18.111111,5
182,17.888889,5
182,17.888889,5
183,18.333333,5
210,19.222222,4
206,21.333333,4
206,21.222222,4
190,19.333333,4
156,15.555556,4
143,14.111111,4
151,15,4
155,15.444444,4
152,15.111111,4
153,15,4
152,12.555556,4
151,13.444444,4
151,15.444444,4
150,14.666667,4
149,15,4
143,13.888889,4
138,13.666667,4
139,13.888889,4
139,13.777778,4
140,13.666667,4
140,14,4
140,13.888889,4
143,14.222222,4
150,15.111111,4
152,15.111111,4
151,15.222222,4
151,14.444444,4
151,12.333333,4
151,14.111111,4
150,15.333333,4
150,14.777778,4
147,14.666667,4
140,13.888889,4
138,13.555556,4
140,13.777778,4
140,13.888889,4
140,13.777778,4
141,14,4
141,13.777778,4
146,14.444444,4
157,15.666667,4
156,15.555556,4
157,15.555556,4
156,15.888889,4
156,15.444444,4
156,15.777778,4
160,16,4
165,16.555556,4
160,16,4
149,14.777778,4
150,14.444444,4
150,14.111111,4
151,15.222222,4
150,14.777778,4
151,15,4
147,14.555556,4
150,14.888889,4
162,16.111111,4
165,16.555556,4
167,16.666667,4
169,16.777778,4
171,17.111111,4
173,17.222222,4
175,17.333333,4
175,17.444444,4
170,16.888889,4
162,16.111111,4
162,16.222222,4
162,16.222222,4
162,15.888889,4
163,16,4
163,16.111111,4
162,15.777778,4
164,16.222222,4
169,16.777778,4
166,16.333333,4
163,16.222222,4
162,15.888889,4
159,15.888889,4
156,15.555556,4
154,15.111111,4
153,15.111111,4
151,14.888889,4
145,14.444444,4
146,14.444444,4
147,14.666667,4
147,14.666667,4
148,14.666667,4
150,15,4
152,15.111111,4
159,16,4
164,16.444444,4
165,16.444444,4
167,16.333333,4
168,14.555556,4
170,15.222222,4
171,17.222222,4
170,16.888889,4
170,17,4
166,16.333333,4
162,16,4
163,16.333333,4
163,16,4
163,16.111111,4
164,16,4
164,16.222222,4
163,16,4
169,16.666667,4
168,16.555556,4
165,16.222222,4
163,16.222222,4
160,14.444444,4
158,15.555556,4
156,15.444444,4
161,16.111111,4
160,16,4
149,14.555556,4
154,15.444444,4
159,15.222222,4
158,16,4
180,17.777778,6
175,17.111111,6
176,16.555556,6
182,18,6
190,19.555556,6
201,19.777778,6
213,20.333333,6
196,19.666667,1
185,18.555556,1
173,17.222222,1
167,16.333333,1
176,17.333333,1
195,19.555556,1
214,21.777778,1
228,23.111111,1
240,22.777778,1
244,21.777778,1
245,22.111111,1
248,22.555556,1
250,23.222222,1
243,24.222222,1
230,23.222222,1
216,21.555556,1
208,20.555556,1
202,19.888889,1
202,19.666667,1
207,20.333333,1
209,20.111111,1
211,20.777778,1
224,21.888889,1
233,23.111111,1
247,24.777778,1
258,25.555556,1
259,23.777778,1
258,23.444444,1
259,23.888889,1
259,24.444444,1
259,25.555556,1
248,25.222222,1
237,23.222222,1
223,22,1
211,20.555556,1
209,20.333333,1
210,20.444444,1
199,19.333333,1
188,18.333333,1
177,17,1
166,15.777778,1
189,18.888889,5
189,19.111111,5
187,18.555556,5
184,18.111111,5
183,18.222222,5
186,18.444444,5
189,18.666667,5
188,18.777778,5
188,18.555556,5
187,18.111111,5
185,18.333333,5
183,18,5
183,18,5
183,18.222222,5
183,18.111111,5
183,18.222222,5
183,18.222222,5
183,18.111111,5
208,19,4
205,21.333333,4
206,21.222222,4
192,19.555556,4
159,15.777778,4
142,14.111111,4
150,14.777778,4
155,15.444444,4
152,15.333333,4
152,14.444444,4
152,12.555556,4
151,12.777778,4
150,15.777778,4
150,14.666667,4
149,14.888889,4
143,14.333333,4
138,13.666667,4
139,13.666667,4
139,13.777778,4
140,13.888889,4
140,13.777778,4
140,13.888889,4
143,14.111111,4
150,14.888889,4
152,15.111111,4
152,15.111111,4
152,15.111111,4
152,14.888889,4
152,15,4
151,15,4
151,15.111111,4
148,14.666667,4
141,14,4
139,13.777778,4
140,13.777778,4
140,13.888889,4
141,13.888889,4
141,14.111111,4
142,13.888889,4
146,14.444444,4
160,16,4
163,16.333333,4
162,16.111111,4
162,16.444444,4
162,16.333333,4
161,16.111111,4
164,16.444444,4
169,16.888889,4
164,16.444444,4
151,15.111111,4
148,14.222222,4
149,14.111111,4
150,15,4
150,14.888889,4
150,14.888889,4
147,14.555556,4
148,14.666667,4
158,15.777778,4
162,16.222222,4
164,16.333333,4
166,16.444444,4
168,16.666667,4
170,16.888889,4
172,17.111111,4
172,17.111111,4
169,16.666667,4
163,16,4
162,16.222222,4
162,16.222222,4
162,15.888889,4
163,16,4
164,16.222222,4
163,16,4
164,16.222222,4
168,16.444444,4
165,16.111111,4
163,16.333333,4
161,14.777778,4
158,13.444444,4
155,15.555556,4
153,15.444444,4
152,15,4
150,14.888889,4
144,14.222222,4
145,14.555556,4
146,14.444444,4
146,14.333333,4
146,14.444444,4
148,14.666667,4
150,14.777778,4
158,15.777778,4
163,16.333333,4
164,16.333333,4
166,16.444444,4
168,15,4
169,15.222222,4
170,17,4
170,16.777778,4
170,16.777778,4
166,16.444444,4
162,16.111111,4
163,16.222222,4
163,16.222222,4
163,16.111111,4
163,16.111111,4
164,16.111111,4
163,16,4
169,16.777778,4
168,16.555556,4
165,16.333333,4
163,16.333333,4
160,15.777778,4
158,15.888889,4
156,15.333333,4
160,16.111111,4
160,16,4
148,14.555556,4
152,15.222222,4
156,14.777778,4
156,15.444444,4
190,18.666667,6
183,18.111111,6
179,16.777778,6
178,15.555556,6
184,18.222222,6
190,19.666667,6
199,19.222222,6
195,19.444444,1
184,18.333333,1
173,17.111111,1
166,16.222222,1
178,17.555556,1
201,20.222222,1
224,22.888889,1
241,24.555556,1
257,24.333333,1
261,22.555556,1
262,22.666667,1
265,23.444444,1
267,24.333333,1
259,25.666667,1
242,24.666667,1
225,22.666667,1
214,21.333333,1
205,20.555556,1
206,20,1
212,20.555556,1
215,21.222222,1
218,21.111111,1
235,23.111111,1
248,24.666667,1
266,27,1
280,28.333333,1
282,24.888889,1
280,24.555556,1
281,24.444444,1
281,25,1
281,27.444444,1
266,27.111111,1
253,25.333333,1
235,23.333333,1
219,21.555556,1
216,21.222222,1
217,21.333333,1
206,20.111111,1
195,19,1
183,17.666667,1
171,16.444444,1
190,19.222222,5
189,18.888889,5
185,18.222222,5
183,18.111111,5
186,18.333333,5
189,18.333333,5
189,18.777778,5
189,18.777778,5
187,18.222222,5
185,18.222222,5
183,18.222222,5
183,18,5
183,18.444444,5
184,18.333333,5
183,18.111111,5
184,18.111111,5
183,18,5
188,18.555556,5
212,18.888889,4
209,22,4
210,21.555556,4
197,20,4
163,16.333333,4
142,14.111111,4
151,14.777778,4
156,15.777778,4
153,15.222222,4
153,15.111111,4
152,14.222222,4
152,14.111111,4
151,15.333333,4
151,15.111111,4
150,15,4
144,14.222222,4
139,13.666667,4
140,13.777778,4
140,13.888889,4
141,14,4
141,13.777778,4
141,14.111111,4
143,14.222222,4
153,15.222222,4
157,15.666667,4
156,15.555556,4
156,15.777778,4
156,15.888889,4
156,15.555556,4
155,15.333333,4
155,15.666667,4
152,15,4
142,14,4
139,13.666667,4
140,13.888889,4
140,13.888889,4
140,13.777778,4
141,14,4
142,13.888889,4
144,14.222222,4
157,15.666667,4
162,16.222222,4
160,16.111111,4
160,15.888889,4
160,16.444444,4
160,16.222222,4
163,16.222222,4
167,16.777778,4
164,16.444444,4
152,15.111111,4
148,14.444444,4
149,14.111111,4
149,14.666667,4
149,14.888889,4
150,14.888889,4
147,14.555556,4
146,14.444444,4
155,15.333333,4
159,15.888889,4
161,16.111111,4
163,15.777778,4
165,15.111111,4
167,16.111111,4
169,16.777778,4
170,16.777778,4
168,16.777778,4
163,16.111111,4
162,16.222222,4
162,16,4
162,16,4
163,16,4
164,16.111111,4
163,16.333333,4
164,16,4
169,16.777778,4
165,16.444444,4
163,16.333333,4
161,15,4
158,12.666667,4
155,15.666667,4
152,15.222222,4
151,14.888889,4
149,15,4
143,14.111111,4
144,14.333333,4
144,14.444444,4
144,14.111111,4
145,14.333333,4
146,14.444444,4
148,14.555556,4
156,15.666667,4
162,16.111111,4
163,16.111111,4
166,16.555556,4
167,16.222222,4
169,16.333333,4
171,17,4
171,17,4
171,17,4
166,16.444444,4
162,16,4
162,16.111111,4
162,16.111111,4
163,16.111111,4
163,16.111111,4
164,16.111111,4
163,16.111111,4
169,16.888889,4
168,16.555556,4
165,16.444444,4
163,16.333333,4
160,16,4
158,15.888889,4
156,15.555556,4
160,16,4
161,16.222222,4
147,14.555556,4
150,14.777778,4
153,14.222222,4
153,15,4
191,18.888889,6
186,18.555556,6
183,17.444444,6
182,16.888889,6
185,18.777778,6
189,19,6
196,19,6
198,19.888889,1
187,18.666667,1
176,17.333333,1
169,16.777778,1
182,18.111111,1
207,20.777778,1
231,23.444444,1
250,25.666667,1
267,25.555556,1
272,23.888889,1
273,24.333333,1
275,25.666667,1
277,26.888889,1
269,27.111111,1
251,25.555556,1
233,23.555556,1
220,22.111111,1
211,20.777778,1
212,21.222222,1
218,21.444444,1
222,21.666667,1
226,22.222222,1
246,24.666667,1
260,25.888889,1
281,28.333333,1
296,30.555556,1
299,27.444444,1
297,27.333333,1
297,26.333333,1
297,27.111111,1
297,29.333333,1
280,28.777778,1
265,26.666667,1
244,24.333333,1
226,22.222222,1
223,21.888889,1
223,22.111111,1
213,20.888889,1
201,19.666667,1
190,18.444444,1
177,17.111111,1
191,19.111111,5
191,19,5
187,18.333333,5
184,18.111111,5
185,18.222222,5
188,18.444444,5
189,18.777778,5
189,18.777778,5
188,18.333333,5
185,17.888889,5
183,18.111111,5
183,17.666667,5
183,18.222222,5
184,18.444444,5
184,18.222222,5
184,18,5
183,18,5
187,18.222222,5
218,20.333333,4
216,22.555556,4
213,21.888889,4
200,20.333333,4
167,16.777778,4
143,14.222222,4
152,14.888889,4
160,16.111111,4
157,15.666667,4
157,15.888889,4
157,15.666667,4
156,15.555556,4
156,15.666667,4
156,15.555556,4
154,15.333333,4
147,14.444444,4
139,13.666667,4
140,13.666667,4
140,13.888889,4
140,13.777778,4
141,13.888889,4
141,14,4
143,14.111111,4
153,15.222222,4
158,15.777778,4
158,15.777778,4
158,15.888889,4
158,15.888889,4
158,15.888889,4
157,15.666667,4
157,15.777778,4
154,15.333333,4
144,14.222222,4
139,13.666667,4
140,14,4
140,13.777778,4
141,14,4
141,13.888889,4
142,14,4
143,14.111111,4
152,15.111111,4
157,15.666667,4
156,15.666667,4
156,15.555556,4
156,15.666667,4
156,15.777778,4
158,16,4
162,16.222222,4
161,16.111111,4
152,15,4
148,14.444444,4
149,14.222222,4
149,14.666667,4
149,14.888889,4
150,14.888889,4
148,14.666667,4
147,14.555556,4
155,15.555556,4
159,15.888889,4
161,16.222222,4
163,15,4
165,13.666667,4
167,15.888889,4
168,16.888889,4
169,16.555556,4
168,16.666667,4
163,16.111111,4
162,15.888889,4
162,16.222222,4
162,16,4
162,15.888889,4
163,16,4
163,16.111111,4
165,16.111111,4
169,16.777778,4
165,16.222222,4
163,16.222222,4
161,16,4
158,14.555556,4
156,15.777778,4
153,15.222222,4
150,14.888889,4
148,14.666667,4
142,14.111111,4
142,14.111111,4
143,14.333333,4
142,14,4
143,14.111111,4
144,14.222222,4
146,14.444444,4
155,15.444444,4
163,16.222222,4
165,16.444444,4
167,16.666667,4
169,16.888889,4
171,17,4
173,17.222222,4
173,17.222222,4
174,17.333333,4
168,16.555556,4
162,15.888889,4
162,16.111111,4
163,16,4
163,16.111111,4
163,15.888889,4
164,16.222222,4
163,16.111111,4
166,16.444444,4
164,16.222222,4
161,15.777778,4
159,15.888889,4
156,15.555556,4
155,15.555556,4
152,15.111111,4
155,15.444444,4
158,15.777778,4
146,14.444444,4
148,14.555556,4
150,14.222222,4
151,14.666667,4
153,16.111111,4
190,18.888889,6
185,18.111111,6
183,18.222222,6
182,18.666667,6
184,18.777778,6
186,18.222222,6
191,19.333333,6
198,19.777778,1
187,18.777778,1
177,17.555556,1
170,16.777778,1
184,18.333333,1
209,21,1
234,23.666667,1
253,25.888889,1
270,25.888889,1
275,24.444444,1
276,24.777778,1
277,26,1
278,26.666667,1
270,27.111111,1
251,26.111111,1
233,23.777778,1
220,22.111111,1
210,20.888889,1
212,20.333333,1
217,21.333333,1
222,21.777778,1
228,22.444444,1
248,24.888889,1
264,26.333333,1
285,28.888889,1
301,30.444444,1
304,28.555556,1
303,29.555556,1
303,27.333333,1
303,27.888889,1
302,30.111111,1
285,29.333333,1
269,26.777778,1
247,24.555556,1
229,22.666667,1
224,22,1
225,22.222222,1
215,21.222222,1
204,20.111111,1
193,18.666667,1
191,19.333333,5
191,19.111111,5
188,18.555556,5
184,18,5
184,17.888889,5
187,18.444444,5
189,18.666667,5
189,18.777778,5
188,18.444444,5
186,18.111111,5
183,18.222222,5
183,17.888889,5
184,18.222222,5
185,18.666667,5
184,18.333333,5
184,18.111111,5
183,18,5
185,17.888889,5
222,20.666667,4
220,22.666667,4
215,22.333333,4
201,20.555556,4
170,17.111111,4
142,14,4
152,15.111111,4
163,16.222222,4
162,16.222222,4
161,16.111111,4
161,16.222222,4
161,16.333333,4
161,16,4
160,16.111111,4
159,16,4
150,14.888889,4
139,13.777778,4
139,13.555556,4
140,13.777778,4
140,13.777778,4
140,13.888889,4
140,13.777778,4
141,13.888889,4
149,14.777778,4
153,15.222222,4
153,15.222222,4
153,15.111111,4
153,15.333333,4
153,15.666667,4
153,15.333333,4
152,15.111111,4
151,15.222222,4
143,14.222222,4
139,13.777778,4
140,13.888889,4
140,13.666667,4
140,13.888889,4
141,14,4
141,13.888889,4
143,14.222222,4
150,15,4
155,15.333333,4
154,15.333333,4
154,14.888889,4
154,12.666667,4
154,13.777778,4
155,15.888889,4
160,15.888889,4
160,16.222222,4
153,15.333333,4
148,14.444444,4
149,14.333333,4
149,15,4
149,14.888889,4
150,14.777778,4
148,14.555556,4
147,14.555556,4
155,15.555556,4
159,15.888889,4
160,16.111111,4
162,15.666667,4
164,14.444444,4
166,15.888889,4
167,16.666667,4
168,16.666667,4
167,16.555556,4
162,16,4
161,15.777778,4
162,16.111111,4
162,16,4
163,16.111111,4
164,16.111111,4
163,16.111111,4
166,16.333333,4
171,17,4
169,16.555556,4
166,16.555556,4
164,16.666667,4
161,16.111111,4
159,15.888889,4
155,15.333333,4
152,15.111111,4
150,14.777778,4
142,14.111111,4
141,13.888889,4
142,14.222222,4
141,13.888889,4
142,13.888889,4
143,14.111111,4
145,14.333333,4
154,15.222222,4
164,16.555556,4
167,16.666667,4
169,16.777778,4
171,17,4
173,17.222222,4
175,17.555556,4
175,17.333333,4
176,17.555556,4
170,17,4
163,16.111111,4
161,15.888889,4
162,16,4
162,16,4
163,16,4
163,16.111111,4
162,16,4
163,15.888889,4
161,15.888889,4
159,15.444444,4
156,15.444444,4
154,15.444444,4
152,15.333333,4
150,14.777778,4
152,15.333333,4
157,15.666667,4
148,14.666667,4
147,14.777778,4
148,14.222222,4
150,14.333333,4
151,15.666667,4
193,19.111111,6
187,18.444444,6
183,18.111111,6
181,17.777778,6
179,18,6
179,17.888889,6
180,17.444444,6
197,19.666667,1
186,18.555556,1
176,17.333333,1
170,16.777778,1
183,18.333333,1
207,20.888889,1
232,23.555556,1
251,25.888889,1
268,25.777778,1
271,23.777778,1
272,24.222222,1
272,25.666667,1
273,25.555556,1
264,26.888889,1
246,25.111111,1
228,22.888889,1
216,21.888889,1
206,20.333333,1
207,19.777778,1
213,20.777778,1
218,21.333333,1
225,22.111111,1
246,24.555556,1
262,26,1
284,28.777778,1
302,30.111111,1
305,28.555556,1
304,29,1
304,27.222222,1
304,27.888889,1
302,30.333333,1
284,29,1
268,26.777778,1
245,24.444444,1
226,22.333333,1
221,21.777778,1
223,22,1
215,21.222222,1
205,20.222222,1
195,18.666667,1
192,19.333333,5
189,18.777778,5
185,18.111111,5
184,17.888889,5
187,18.444444,5
189,18.555556,5
190,18.888889,5
189,18.777778,5
187,18.222222,5
184,18.222222,5
184,18.111111,5
184,18.111111,5
186,18.666667,5
185,18.555556,5
185,18.222222,5
184,18,5
185,17.888889,5
223,19.555556,4
221,22.888889,4
214,22.111111,4
200,20.333333,4
171,17.222222,4
143,14.111111,4
149,14.888889,4
162,16.222222,4
161,16.111111,4
160,15.888889,4
160,16.111111,4
159,16.222222,4
159,16,4
159,15.888889,4
157,15.777778,4
151,15.111111,4
140,13.777778,4
139,13.666667,4
140,13.777778,4
140,13.888889,4
141,14,4
141,14,4
141,14.111111,4
146,14.444444,4
149,14.777778,4
149,14.777778,4
150,14.777778,4
150,14.444444,4
150,15,4
149,14.888889,4
148,14.666667,4
147,14.555556,4
142,14,4
139,13.666667,4
139,13.666667,4
140,14,4
140,13.666667,4
140,13.777778,4
141,13.888889,4
143,14.222222,4
149,14.555556,4
155,15.444444,4
154,15.222222,4
154,15.444444,4
154,12.333333,4
154,12.666667,4
155,16.111111,4
159,15.888889,4
159,15.777778,4
151,15.111111,4
147,14.555556,4
148,14.222222,4
148,14.777778,4
148,14.777778,4
149,14.888889,4
148,14.777778,4
146,14.444444,4
154,15.222222,4
158,15.777778,4
159,15.888889,4
161,15.888889,4
163,15.777778,4
166,16.333333,4
167,16.555556,4
168,16.666667,4
167,16.555556,4
162,16,4
161,15.888889,4
161,15.888889,4
162,16,4
163,16.111111,4
163,16.111111,4
163,16.111111,4
165,16.333333,4
173,17.111111,4
173,17,4
169,16.888889,4
168,16.888889,4
165,16.666667,4
162,16.222222,4
159,15.888889,4
156,15.555556,4
153,15.222222,4
144,14.222222,4
141,13.888889,4
142,14.333333,4
142,13.888889,4
143,14.111111,4
144,14.222222,4
145,14.333333,4
152,15.111111,4
161,16.222222,4
164,16.333333,4
166,16.555556,4
168,16.666667,4
170,17,4
171,17.111111,4
172,17.111111,4
173,17.222222,4
170,17,4
162,16,4
161,15.777778,4
162,16.111111,4
162,16,4
163,16,4
163,16,4
162,16.111111,4
163,16.111111,4
163,16,4
162,16,4
160,16.111111,4
158,15.555556,4
157,15.777778,4
155,15.444444,4
157,15.555556,4
162,16.222222,4
154,15.333333,4
150,14.777778,4
150,14.444444,4
152,14.333333,4
152,15.888889,4
189,18.666667,6
183,17.888889,6
179,17.444444,6
176,17.333333,6
172,16.888889,6
171,16.666667,6
171,16.888889,6
196,19.555556,1
185,18.444444,1
175,17.444444,1
169,16.666667,1
180,18,1
201,20.222222,1
223,22.666667,1
239,24.444444,1
253,24.777778,1
256,22.888889,1
257,22.555556,1
256,23.333333,1
257,23.333333,1
249,25.444444,1
234,23.888889,1
220,22.444444,1
210,21.222222,1
202,19.888889,1
204,19.888889,1
210,20.444444,1
215,21,1
222,21.777778,1
241,24,1
255,25.222222,1
275,27.666667,1
291,28.888889,1
294,27.111111,1
293,26.888889,1
293,26.222222,1
293,27,1
292,29.222222,1
276,27.888889,1
261,26.333333,1
241,24,1
224,21.888889,1
219,21.444444,1
221,21.777778,1
214,21,1
206,20.111111,1
197,18.888889,1
191,19.111111,5
187,18.333333,5
184,18,5
186,18.222222,5
188,18.444444,5
190,18.888889,5
189,18.777778,5
187,18.333333,5
183,18,5
184,18.222222,5
184,18,5
185,18.444444,5
185,18.555556,5
185,18.111111,5
184,18,5
185,18,5
222,23.111111,4
214,21.888889,4
200,20.222222,4
174,17.555556,4
144,14.222222,4
146,14.444444,4
156,15.555556,4
156,15.555556,4
155,15.555556,4
155,15.222222,4
154,15.111111,4
154,15.666667,4
154,15.222222,4
153,15.111111,4
149,14.888889,4
140,13.666667,4
139,13.666667,4
140,13.777778,4
140,13.777778,4
140,13.777778,4
141,13.777778,4
141,13.777778,4
146,14.444444,4
148,14.777778,4
149,14.777778,4
149,14.777778,4
149,12.666667,4
149,13.222222,4
149,14.777778,4
147,14.444444,4
147,14.555556,4
142,14,4
139,13.888889,4
139,13.666667,4
140,13.888889,4
140,13.888889,4
140,13.777778,4
141,13.888889,4
143,14.222222,4
150,14.888889,4
155,15.333333,4
153,15.333333,4
154,15.333333,4
154,13.666667,4
153,14,4
154,15.777778,4
158,15.888889,4
158,15.666667,4
150,14.888889,4
146,14.333333,4
148,14.333333,4
147,14.666667,4
148,14.777778,4
148,14.555556,4
148,14.777778,4
146,14.444444,4
155,15.444444,4
162,16.111111,4
163,16.333333,4
165,16.444444,4
167,16.666667,4
169,16.777778,4
170,16.777778,4
172,17.111111,4
170,16.888889,4
163,16.111111,4
161,15.888889,4
161,16,4
162,16,4
162,15.888889,4
163,16,4
163,16.111111,4
163,16.111111,4
171,17,4
172,17,4
168,16.666667,4
167,16.666667,4
164,16.666667,4
161,16.222222,4
158,15.777778,4
155,15.444444,4
154,15.333333,4
145,14.333333,4
141,13.888889,4
142,14.222222,4
142,13.888889,4
143,14.111111,4
144,14.222222,4
145,14.333333,4
150,14.777778,4
157,15.555556,4
161,16,4
162,16.222222,4
165,16.222222,4
167,16,4
168,16.555556,4
169,16.888889,4
171,17,4
170,16.777778,4
165,16.444444,4
163,16.111111,4
164,16,4
165,16.444444,4
166,16.555556,4
167,16.666667,4
166,16.333333,4
167,16.555556,4
170,16.777778,4
168,16.666667,4
167,16.888889,4
166,16.222222,4
164,16.666667,4
162,16.333333,4
164,16.444444,4
169,17.111111,4
161,16.111111,4
154,15.222222,4
153,14.888889,4
154,14.333333,4
154,16.111111,4
189,18.666667,6
184,18.111111,6
178,17.555556,6
174,17,6
170,16.666667,6
164,15.777778,6
192,19.111111,1
180,17.888889,1
169,16.777778,1
162,15.888889,1
171,16.888889,1
188,18.777778,1
206,20.666667,1
218,22.111111,1
229,22.888889,1
232,22.333333,1
232,22,1
231,21.888889,1
232,22.111111,1
226,22.777778,1
215,21.777778,1
203,20.888889,1
197,19.666667,1
192,19,1
193,18.666667,1
199,19.333333,1
204,19.777778,1
211,20.666667,1
226,22.444444,1
236,23.555556,1
253,25.222222,1
265,26.333333,1
268,25.222222,1
268,25.555556,1
268,25.111111,1
268,25.555556,1
